season;dis_org_nitr;dis_org_pho;salinity;temperature;hvgen;Diatomophyceae;Dinophyceae;Litostomatea;Cyanophyceae;Cryptophyceae;Chrysophyceae;Prymnesiophyceae;Copepods;Cladocerans;Synchaeta_sp
1; 1,58114397; 1,210378119; 0,061282631;-0,65507984;NA;NA;NA;NA;NA;NA;NA;NA; 0,242880857;-1,29745128;-1,69900642
1; 1,27580711; 1,184887040; 1,293149498;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA; 0,017692568;-1,29745128;-1,69900642
2; 0,77082818; 0,363518107; 0,887586511;-1,01533409;NA;NA;NA;NA;NA;NA;NA;NA;-0,056475550;-1,29745128;-1,69900642
2;-0,71891145;-1,270727522; 0,887586511;-0,76117544;NA; 1,570704013;-0,208961227; 0,81594388; 0,07892206;-0,613780092;-0,380832192;-2,566354634;NA;NA;NA
2;-1,39472799;-0,332416665; 0,751289982;-0,21788157;NA; 1,408332866; 0,440707100; 0,63672149;-1,50394804;-0,506295305; 0,234717022;-2,566354634; 0,435430348;-0,07810242; 0,23562348
2;-1,00284622;-0,490124973; 0,477006122; 0,11150140;NA; 1,247030165; 0,613667789; 0,68338237;-1,50394804;-0,349629090; 0,166775855; 0,207869195;NA;NA;NA
2;-1,72385711; 0,137427034; 0,751289982; 0,18285160;NA; 0,877110832; 1,529460706; 1,07816016;-1,50394804;-1,496352055; 0,197520072;-0,145884429;NA;NA;NA
2;-0,38149503;-1,006291965; 0,061282631; 0,28168341;NA;-0,180196533; 1,549197947; 1,11262013;-1,50394804; 0,301734130; 0,367034719; 0,045964269; 0,375553092; 0,79661020; 0,53574953
3;-0,73578623;-0,616139227; 0,339009424; 0,39033751;NA;-3,241435182; 0,180277032; 0,68838244;-1,50394804;-0,244734799; 0,765047950; 0,374470596;NA;NA;NA
3;-1,02831337;-0,407321509; 0,477006122; 0,47019146;NA; 0,080686553; 0,698008930; 0,88542147; 0,47605019;-0,391484014; 0,643544116; 0,336716674; 0,842066476; 1,03146727; 1,09553421
3;-0,58294995;-0,273796833; 0,339009424; 0,56481467;NA;-0,634216240; 0,144338711; 0,38203513; 0,65436440; 1,434900485;-3,245262598; 0,796277583;NA;NA;NA
3;-1,43992233;-0,203370098; 0,751289982; 0,59044358;NA;-0,699820219; 0,011339679;-0,48850607; 1,00077076; 1,805416478; 0,292728413; 1,036977078; 1,437743315; 1,13357853; 0,79715752
3;-0,71891145;-0,071390684; 0,477006122; 0,61269982;NA;-0,486086220;-0,812732906;-3,41374494; 1,24384534; 1,652708671; 0,271270871; 0,901048239;NA;NA;NA
3;-0,71891145;-0,106325592; 0,339009424; 0,59929539;NA;NA;NA;NA;NA;NA;NA;NA; 0,905528976; 1,33985017; 0,94944639
3;-0,21704407; 0,720520061; 0,477006122; 0,57249809;NA;-0,280408156;-0,372270049; 0,48122581; 0,81268264; 0,373422572; 0,214033065; 0,025341058;NA;NA;NA
4;-0,84658564; 0,235793502; 1,427243248; 0,55913590;NA;-1,454175143; 0,055058279; 0,32817641; 1,08811964; 1,475523360; 0,865937591; 0,948214793; 0,918508902; 0,90549692; 0,88916141
4; 0,45254089; 0,774741974; 1,023325588; 0,47371952;NA;NA;NA;NA;NA;NA;NA;NA; 0,834505203; 0,49959374; 0,85558098
4; 0,92410254; 1,043324802; 1,427243248; 0,29675939;NA;NA;NA;NA;NA;NA;NA;NA; 0,452157597; 0,28532343; 0,36069672
1; 1,35559878; 1,193476263; 1,826304066;-2,07861795;NA;NA;NA;NA;NA;NA;NA;NA; 0,043887502; 0,01275404;-1,69900642
1; 1,44829825; 1,176202907; 1,293149498;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-0,469874141;-1,29745128;-1,69900642
2; 1,48417018; 1,193476263; 1,560797385;-2,07861795;NA;NA;NA;NA;NA;NA;NA;NA;-1,001649187; 0,15675812;-0,29866523
2; 0,75169670; 0,668966761; 1,693816233;-0,74425293;NA; 1,064790907; 0,172626011; 0,16354762;-1,50394804;-1,819960100;-0,032135743;-2,566354634;NA;NA;NA
2;-0,41309148;-0,005860575;-0,643375648;-0,05448269;NA; 1,178205823; 1,258955575; 1,00307762;-1,50394804;-0,263019002;-0,275351749;-2,566354634; 0,148450295; 0,14131934; 0,51827037
2;-0,53007433;-0,308955041;-1,363320541; 0,03802009;NA; 1,448579675; 1,426477937; 0,78359363;-1,50394804;-0,653954912; 0,132380664;-2,566354634;NA;NA;NA
2;-1,43992233;-1,815476065;-1,218076729; 0,22332702;NA; 0,498846001; 1,024182433; 0,89217851;-1,50394804;-0,629970224; 0,670297981;-0,587069105; 0,098098294; 0,68804450; 0,23587006
2;-1,14059641;-1,551040508;-0,786120634; 0,34016667;NA;-0,513091453; 0,558781624; 0,77185873;-1,50394804;-0,622310413; 0,301136422; 0,019096650;NA;NA;NA
3;-0,25039653;-1,195822678;-0,218787876; 0,46033158;NA;-0,790318037;-0,308249992; 0,72129286;-1,50394804;-2,862996293; 0,873971634;-0,137521050;NA;NA;NA
3;-0,95453263;-1,064533867;-0,359714450; 0,59734459;NA; 0,221381341; 0,175060975; 0,48747797;-0,02582997;-1,458021438; 1,035949774; 0,421398881; 0,691338659; 1,31905473; 1,02079880
3;-1,72385711;-0,356600297;-0,078457189; 0,62932073;NA;-0,824684142; 0,361082250;-0,76961763; 0,30004943; 1,053415789; 0,730715641; 0,293107389; 1,043076546; 1,26740425; 0,78881850
3;-0,84658564;-0,808782443; 0,339009424; 0,62992370;NA;NA;NA;NA;NA;NA;NA;NA; 0,748571455; 1,05334252; 0,63943347
4;-0,73578623;-0,221542145; 0,339009424; 0,58944828;NA;-0,919136993; 0,084909196;-0,08298757; 0,70155298; 0,847014975; 0,272537985; 0,298589777;NA;NA;NA
4; 0,40394781; 0,613792812; 0,339009424; 0,50418951;NA;NA;NA;NA;NA;NA;NA;NA; 0,939745466; 0,53172867; 0,92313009
4; 1,11652161; 1,043324802; 0,339009424; 0,29675939;NA;NA;NA;NA;NA;NA;NA;NA; 0,548169106; 0,28532343; 0,27028644
1; 1,51658368; 1,112568834;-0,218787876; 0,02526389;NA;NA;NA;NA;NA;NA;NA;NA; 0,368474914;-1,29745128;-0,19175818
2; 1,50797017; 1,193476263; 0,887586511;-1,50393821;NA;NA;NA;NA;NA;NA;NA;NA;-1,209561621;-1,29745128;-0,34303567
2; 1,74819840; 1,204784458;-0,406823270;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-1,048074898;-1,29745128;-1,69900642
2; 1,39212095; 0,946611134; 0,339009424;-0,69727323;NA; 1,053521669; 0,619322443; 0,78266881;-1,50394804;-0,885087524;-0,407677543; 0,006556118;NA;NA;NA
2; 0,59441458;-0,582691370;-0,031811843;-0,17513763;NA; 1,218449086; 0,467714516; 0,50298651;-1,50394804;-0,321615042;-0,150445307; 0,197388364; 0,253326758; 0,16384516; 0,40506716
2; 0,77577710;-0,651074135;-1,363320541; 0,09795534;NA; 1,333781829; 0,850064883; 0,65258836;-1,50394804;-0,036479204; 0,667686320; 0,205729257;NA;NA;NA
2;-0,43497668;-1,353530986;-0,786120634; 0,25128438;NA; 0,806748186; 1,280131190; 1,21651994;-1,50394804; 0,831072359; 0,403755757;-0,065867581; 0,224352800; 0,48341255; 0,76575558
2; 0,04483316;-1,672188456; 1,427243248; 0,34578496;NA; 0,506243467;-0,270933320; 0,72355515;-0,15394595; 0,229037236; 0,418081312; 0,234212033;NA;NA;NA
3;-0,43497668;-0,725978979;-0,786120634; 0,46304398;NA;-0,009525031;-0,017897591; 0,31579771; 0,23478595; 0,682781424; 0,459853329; 0,779208252; 1,111199443; 1,17949558; 0,95996644
3;-0,77080699;-0,407321509;-0,786120634; 0,55818183;NA;-1,335773469; 0,667673643; 0,56106960;-1,50394804; 1,333885216;-0,324966575; 0,220431968;NA;NA;NA
3;-1,14059641;-0,461543422;-0,786120634; 0,62831382;NA;-0,236496183; 1,086105236;-0,28682502;-1,50394804; 2,082051272;-0,328602748; 1,439877490; 1,371577384; 1,17706220; 0,72628188
